user_id,variant,revenue_28d,activated,sessions_28d,pages_viewed,account_age_days,plan_tier
26431,onboarding_v2,27.0,0,11,64,301,free
26432,onboarding_v2,7.98,0,13,63,17,starter
26433,onboarding_v2,44.65,1,16,73,205,pro
26434,onboarding_v2,14.31,0,10,57,725,free
26435,onboarding_v2,2.85,0,10,56,373,free
26436,onboarding_v2,10.21,0,7,46,280,starter
26437,onboarding_v2,40.22,0,9,43,67,free
26438,onboarding_v2,5.64,1,3,15,116,free
26439,onboarding_v2,10.29,1,6,37,22,starter
26440,onboarding_v2,3.66,1,11,60,175,free
26441,onboarding_v2,4.16,0,13,65,366,free
26442,onboarding_v2,5.58,0,8,43,73,free
26443,onboarding_v2,4.07,0,8,42,253,starter
26444,onboarding_v2,6.63,1,8,38,137,free
26445,onboarding_v2,43.68,1,12,71,41,free
26446,onboarding_v2,10.56,0,8,40,53,pro
26447,onboarding_v2,20.38,1,13,75,192,free
26448,onboarding_v2,26.03,1,7,39,138,starter
26449,onboarding_v2,4.48,1,6,32,164,free
26450,onboarding_v2,5.59,0,14,87,52,free
26451,onboarding_v2,20.06,0,8,45,184,starter
26452,onboarding_v2,6.55,1,14,70,185,free
26453,onboarding_v2,19.03,0,4,26,161,free
26454,onboarding_v2,41.6,0,12,73,386,free
26455,onboarding_v2,3.39,1,3,11,150,starter
26456,onboarding_v2,8.17,0,16,105,133,starter
26457,onboarding_v2,9.28,0,17,88,388,free
26458,onboarding_v2,7.14,0,8,47,162,free
26459,onboarding_v2,6.68,0,9,40,292,free
26460,onboarding_v2,7.33,0,7,42,223,pro
26461,onboarding_v2,10.74,1,14,78,160,free
26462,onboarding_v2,12.4,0,10,75,74,pro
26463,onboarding_v2,23.31,0,11,57,160,pro
26464,onboarding_v2,10.66,0,13,73,92,starter
26465,onboarding_v2,26.59,0,9,44,46,free
26466,onboarding_v2,6.77,0,15,87,142,free
26467,onboarding_v2,4.16,0,9,47,172,starter
26468,onboarding_v2,8.52,1,12,62,212,free
26469,onboarding_v2,15.74,1,6,34,164,pro
26470,onboarding_v2,21.64,0,6,30,34,pro
26471,onboarding_v2,34.97,0,7,26,33,free
26472,onboarding_v2,13.71,1,5,21,176,free
26473,onboarding_v2,19.86,1,9,57,352,pro
26474,onboarding_v2,32.5,0,9,41,436,free
26475,onboarding_v2,5.83,1,11,57,169,free
26476,onboarding_v2,9.19,0,14,90,103,free
26477,onboarding_v2,99.77,1,11,55,47,free
26478,onboarding_v2,21.57,1,8,41,218,free
26479,onboarding_v2,16.36,1,4,22,410,free
26480,onboarding_v2,22.22,0,10,50,253,starter
26481,onboarding_v2,3.73,0,7,38,200,free
26482,onboarding_v2,6.48,0,4,28,112,starter
26483,onboarding_v2,4.84,1,12,70,159,starter
26484,onboarding_v2,15.2,0,6,23,71,free
26485,onboarding_v2,8.09,0,14,67,29,starter
26486,onboarding_v2,11.73,0,11,54,156,free
26487,onboarding_v2,8.48,0,7,35,121,free
26488,onboarding_v2,2.96,1,6,38,171,free
26489,onboarding_v2,22.07,1,10,61,351,starter
26490,onboarding_v2,2.65,0,14,59,155,free
26491,onboarding_v2,6.07,0,9,47,52,free
26492,onboarding_v2,3.8,1,8,44,212,free
26493,onboarding_v2,5.38,0,10,55,158,starter
26494,onboarding_v2,12.78,0,10,50,145,starter
26495,onboarding_v2,29.2,0,5,32,225,free
26496,onboarding_v2,3.12,0,11,60,112,free
26497,onboarding_v2,6.96,0,12,63,269,pro
26498,onboarding_v2,2.68,1,10,42,323,free
26499,onboarding_v2,6.7,1,3,9,168,starter
26500,onboarding_v2,11.52,1,7,35,242,free
26501,onboarding_v2,20.08,1,10,49,273,free
26502,onboarding_v2,2.0,0,12,81,62,free
26503,onboarding_v2,16.89,1,9,33,422,pro
26504,onboarding_v2,4.99,1,10,44,261,pro
26505,onboarding_v2,4.11,0,7,38,88,starter
26506,onboarding_v2,11.47,0,10,51,312,starter
26507,onboarding_v2,17.96,1,1,5,156,free
26508,onboarding_v2,10.03,1,10,61,191,starter
26509,onboarding_v2,4.53,0,8,43,78,free
26510,onboarding_v2,10.03,0,12,64,79,starter
26511,onboarding_v2,6.09,0,10,50,185,pro
26512,onboarding_v2,17.63,1,8,39,87,starter
26513,onboarding_v2,25.7,0,10,49,60,starter
26514,onboarding_v2,24.42,0,17,96,239,free
26515,onboarding_v2,10.7,0,8,49,67,starter
26516,onboarding_v2,26.69,1,8,41,542,starter
26517,onboarding_v2,4.8,0,10,58,245,starter
26518,onboarding_v2,45.26,0,7,31,288,free
26519,onboarding_v2,4.78,1,11,64,166,starter
26520,onboarding_v2,2.14,0,9,59,46,free
26521,onboarding_v2,32.41,0,8,47,426,starter
26522,onboarding_v2,6.16,0,10,48,381,free
26523,onboarding_v2,11.94,1,10,56,145,free
26524,onboarding_v2,4.77,0,10,70,151,starter
26525,onboarding_v2,72.03,0,12,59,151,starter
26526,onboarding_v2,46.69,0,7,33,290,free
26527,onboarding_v2,37.47,1,15,80,175,free
26528,onboarding_v2,11.67,0,9,48,133,free
26529,onboarding_v2,23.83,0,11,64,190,starter
26530,onboarding_v2,10.42,1,9,44,73,starter
26531,onboarding_v2,26.68,1,14,81,209,free
26532,onboarding_v2,7.83,1,14,70,303,free
26533,onboarding_v2,38.63,0,13,71,322,free
26534,onboarding_v2,7.52,1,8,48,118,free
26535,onboarding_v2,8.23,0,6,30,388,starter
26536,onboarding_v2,7.49,1,12,56,308,free
26537,onboarding_v2,12.68,0,12,64,100,starter
26538,onboarding_v2,7.97,0,8,29,509,starter
26539,onboarding_v2,16.05,0,10,58,56,starter
26540,onboarding_v2,7.4,0,16,88,333,starter
26541,onboarding_v2,20.47,0,6,26,355,starter
26542,onboarding_v2,36.63,1,7,45,45,starter
26543,onboarding_v2,11.57,0,16,90,161,free
26544,onboarding_v2,64.13,1,10,64,147,free
26545,onboarding_v2,26.79,0,6,32,81,free
26546,onboarding_v2,60.15,0,11,59,300,free
26547,onboarding_v2,10.35,0,8,31,190,starter
26548,onboarding_v2,2.88,0,4,25,90,starter
26549,onboarding_v2,6.18,1,13,79,208,free
26550,onboarding_v2,6.71,0,9,55,167,free
26551,onboarding_v2,5.07,0,4,13,80,free
26552,onboarding_v2,1.88,0,13,69,234,free
26553,onboarding_v2,24.68,0,5,25,169,starter
26554,onboarding_v2,2.46,0,10,45,10,starter
26555,onboarding_v2,22.86,1,10,44,48,free
26556,onboarding_v2,62.47,0,11,59,139,free
26557,onboarding_v2,5.83,1,7,36,190,starter
26558,onboarding_v2,14.82,0,9,42,160,free
26559,onboarding_v2,7.9,0,10,48,85,starter
26560,onboarding_v2,21.07,0,4,33,262,starter
26561,onboarding_v2,4.18,0,6,26,253,pro
26562,onboarding_v2,9.78,0,14,78,272,free
26563,onboarding_v2,26.66,0,11,70,418,free
26564,onboarding_v2,10.46,1,11,54,123,starter
26565,onboarding_v2,2.95,0,8,46,168,free
26566,onboarding_v2,29.36,0,9,41,66,starter
26567,onboarding_v2,3.86,0,8,48,262,pro
26568,onboarding_v2,11.58,1,8,36,236,starter
26569,onboarding_v2,17.33,0,11,53,271,free
26570,onboarding_v2,11.97,0,7,34,427,free
26571,onboarding_v2,82.78,0,6,37,17,free
26572,onboarding_v2,19.55,1,11,55,175,free
26573,onboarding_v2,9.25,1,8,44,30,free
26574,onboarding_v2,17.61,0,6,36,223,free
26575,onboarding_v2,12.86,0,10,65,395,free
26576,onboarding_v2,11.26,1,6,27,231,free
26577,onboarding_v2,13.21,1,13,65,24,free
26578,onboarding_v2,7.68,0,8,37,62,starter
26579,onboarding_v2,12.89,0,6,29,776,starter
26580,onboarding_v2,7.26,0,7,35,196,starter
26581,onboarding_v2,2.39,0,2,15,178,pro
26582,onboarding_v2,27.07,0,9,42,81,starter
26583,onboarding_v2,6.92,0,5,28,289,free
26584,onboarding_v2,12.17,0,13,77,157,free
26585,onboarding_v2,5.92,1,16,84,143,free
26586,onboarding_v2,6.06,0,9,43,125,free
26587,onboarding_v2,4.74,0,7,27,53,pro
26588,onboarding_v2,23.22,1,15,81,109,starter
26589,onboarding_v2,28.16,0,11,68,92,starter
26590,onboarding_v2,11.1,0,10,58,56,free
26591,onboarding_v2,7.08,0,11,53,454,starter
26592,onboarding_v2,2.81,0,8,51,84,pro
26593,onboarding_v2,20.54,0,7,42,120,starter
26594,onboarding_v2,6.33,0,7,24,131,free
26595,onboarding_v2,4.45,0,2,10,240,free
26596,onboarding_v2,11.13,0,13,63,84,free
26597,onboarding_v2,8.32,1,11,61,317,free
26598,onboarding_v2,3.23,0,8,33,404,free
26599,onboarding_v2,3.6,0,13,70,179,starter
26600,onboarding_v2,14.23,1,8,35,194,starter
26601,onboarding_v2,6.43,0,9,46,102,starter
26602,onboarding_v2,16.35,0,10,40,279,starter
26603,onboarding_v2,12.22,0,8,41,195,free
26604,onboarding_v2,25.13,0,6,30,92,starter
26605,onboarding_v2,5.59,1,12,61,327,pro
26606,onboarding_v2,13.1,1,12,60,278,pro
26607,onboarding_v2,18.12,1,7,33,9,free
26608,onboarding_v2,6.59,0,5,25,134,free
26609,onboarding_v2,26.79,0,5,27,105,starter
26610,onboarding_v2,2.87,0,17,93,68,free
26611,onboarding_v2,5.58,0,13,69,60,free
26612,onboarding_v2,2.78,1,5,25,183,free
26613,onboarding_v2,6.03,0,5,28,192,starter
26614,onboarding_v2,9.61,0,10,52,125,free
26615,onboarding_v2,21.14,0,8,31,123,starter
26616,onboarding_v2,9.6,1,12,58,66,starter
26617,onboarding_v2,6.75,0,8,39,242,free
26618,onboarding_v2,3.15,0,8,45,118,starter
26619,onboarding_v2,4.12,1,8,40,7,free
26620,onboarding_v2,13.93,0,9,54,74,starter
26621,onboarding_v2,22.01,1,18,89,40,free
26622,onboarding_v2,7.77,0,9,57,74,free
26623,onboarding_v2,28.65,0,11,55,158,free
26624,onboarding_v2,5.08,0,12,69,153,pro
26625,onboarding_v2,7.95,0,10,45,75,free
26626,onboarding_v2,8.51,1,9,47,246,free
26627,onboarding_v2,36.96,1,9,43,79,free
26628,onboarding_v2,12.1,0,13,65,107,free
26629,onboarding_v2,2.58,0,9,35,17,free
26630,onboarding_v2,23.28,0,13,75,335,free
26631,onboarding_v2,47.6,0,7,44,58,starter
26632,onboarding_v2,8.9,1,7,34,272,free
26633,onboarding_v2,5.3,1,5,36,103,free
26634,onboarding_v2,21.71,0,11,64,119,starter
26635,onboarding_v2,52.33,1,13,69,115,starter
26636,onboarding_v2,21.44,0,9,55,376,free
26637,onboarding_v2,2.97,1,3,13,187,free
26638,onboarding_v2,19.88,1,3,16,613,free
26639,onboarding_v2,15.02,0,9,50,46,free
26640,onboarding_v2,5.07,0,12,58,114,free
26641,onboarding_v2,30.48,1,10,56,221,starter
26642,onboarding_v2,15.44,0,6,35,58,starter
26643,onboarding_v2,31.13,1,10,59,38,starter
26644,onboarding_v2,4.65,0,6,33,353,free
26645,onboarding_v2,14.96,1,8,48,306,starter
26646,onboarding_v2,5.31,0,10,53,226,free
26647,onboarding_v2,13.25,0,11,64,274,pro
26648,onboarding_v2,35.44,0,4,19,111,starter
26649,onboarding_v2,3.47,0,7,38,164,free
26650,onboarding_v2,3.64,1,10,31,35,free
26651,onboarding_v2,23.35,0,12,58,247,starter
26652,onboarding_v2,10.75,1,13,76,628,starter
26653,onboarding_v2,27.75,0,8,39,363,starter
26654,onboarding_v2,5.7,0,6,36,120,free
26655,onboarding_v2,11.33,1,9,55,29,free
26656,onboarding_v2,18.85,0,7,25,131,free
26657,onboarding_v2,12.86,1,9,53,163,free
26658,onboarding_v2,2.6,0,13,77,268,free
26659,onboarding_v2,103.99,0,6,38,105,free
26660,onboarding_v2,12.88,1,8,56,167,pro
26661,onboarding_v2,3.72,0,17,83,174,starter
26662,onboarding_v2,13.98,0,7,26,473,starter
26663,onboarding_v2,15.33,0,10,64,116,starter
26664,onboarding_v2,24.08,1,14,79,60,starter
26665,onboarding_v2,22.83,1,7,33,260,free
26666,onboarding_v2,9.16,0,4,22,81,starter
26667,onboarding_v2,2.74,1,13,72,192,starter
26668,onboarding_v2,15.73,0,9,50,281,free
26669,onboarding_v2,2.92,1,9,44,175,pro
26670,onboarding_v2,28.74,0,8,52,12,free
26671,onboarding_v2,6.05,0,5,27,326,starter
26672,onboarding_v2,18.07,1,8,45,140,free
26673,onboarding_v2,6.43,1,4,27,237,free
26674,onboarding_v2,7.33,0,10,51,208,free
26675,onboarding_v2,5.73,0,4,22,109,free
26676,onboarding_v2,19.28,1,7,38,97,free
26677,onboarding_v2,6.61,0,8,50,119,pro
26678,onboarding_v2,20.11,1,8,43,174,free
26679,onboarding_v2,6.75,1,11,45,150,pro
26680,onboarding_v2,9.03,0,6,31,58,pro
26681,onboarding_v2,11.19,0,8,33,138,free
26682,onboarding_v2,12.3,0,9,53,216,starter
26683,onboarding_v2,5.19,1,18,97,90,pro
26684,onboarding_v2,19.09,1,15,86,59,starter
26685,onboarding_v2,8.75,0,8,35,351,free
26686,onboarding_v2,16.8,1,12,72,83,starter
26687,onboarding_v2,10.73,1,11,56,147,free
26688,onboarding_v2,17.38,1,9,56,50,free
26689,onboarding_v2,7.82,0,10,52,142,starter
26690,onboarding_v2,5.78,1,10,61,215,starter
26691,onboarding_v2,15.3,0,7,37,208,free
26692,onboarding_v2,7.32,0,11,62,257,free
26693,onboarding_v2,34.93,1,5,23,187,free
26694,onboarding_v2,11.48,0,11,60,455,free
26695,onboarding_v2,3.62,0,12,55,267,free
26696,onboarding_v2,6.81,0,7,41,58,free
26697,onboarding_v2,4.89,0,5,32,174,starter
26698,onboarding_v2,25.65,0,6,43,292,pro
26699,onboarding_v2,20.19,1,10,52,156,starter
26700,onboarding_v2,10.35,0,7,36,222,free
26701,onboarding_v2,13.71,0,5,30,330,starter
26702,onboarding_v2,10.14,1,8,40,356,free
26703,onboarding_v2,21.64,1,7,41,91,starter
26704,onboarding_v2,16.48,0,8,37,48,pro
26705,onboarding_v2,19.03,1,14,82,172,free
26706,onboarding_v2,9.33,1,8,41,161,free
26707,onboarding_v2,6.56,1,6,28,525,free
26708,onboarding_v2,18.51,0,11,51,13,free
26709,onboarding_v2,37.61,1,13,77,473,free
26710,onboarding_v2,26.34,1,5,25,270,starter
26711,onboarding_v2,38.53,0,14,88,278,starter
26712,onboarding_v2,12.38,1,7,37,248,pro
26713,onboarding_v2,5.0,0,10,43,184,starter
26714,onboarding_v2,5.37,0,11,53,52,free
26715,onboarding_v2,32.78,0,12,58,88,free
26716,onboarding_v2,2.45,0,12,75,138,free
26717,onboarding_v2,36.23,0,14,85,20,free
26718,onboarding_v2,5.79,1,10,53,87,free
26719,onboarding_v2,50.65,0,9,53,35,free
26720,onboarding_v2,10.27,0,5,27,291,starter
26721,onboarding_v2,19.38,1,7,36,175,starter
26722,onboarding_v2,73.27,1,7,39,289,free
26723,onboarding_v2,8.35,1,10,53,16,free
26724,onboarding_v2,8.24,1,8,45,410,starter
26725,onboarding_v2,6.24,1,8,49,178,pro
26726,onboarding_v2,4.88,1,10,43,180,pro
26727,onboarding_v2,8.35,0,7,29,89,free
26728,onboarding_v2,6.97,0,10,54,255,pro
26729,onboarding_v2,4.0,1,10,55,143,starter
26730,onboarding_v2,9.19,0,4,21,330,starter
26731,onboarding_v2,15.58,0,6,32,25,starter
26732,onboarding_v2,5.31,0,5,31,271,pro
26733,onboarding_v2,9.55,0,14,75,92,starter
26734,onboarding_v2,33.49,0,6,22,783,pro
26735,onboarding_v2,3.49,1,13,67,388,starter
26736,onboarding_v2,50.98,1,16,93,235,free
26737,onboarding_v2,6.34,0,12,51,102,free
26738,onboarding_v2,12.77,0,11,71,302,free
26739,onboarding_v2,30.25,0,9,47,211,starter
26740,onboarding_v2,38.62,0,9,40,237,free
26741,onboarding_v2,15.83,0,9,49,220,starter
26742,onboarding_v2,6.24,1,8,40,367,starter
26743,onboarding_v2,5.81,0,15,87,277,free
26744,onboarding_v2,6.86,1,11,63,178,free
26745,onboarding_v2,49.28,0,12,65,189,starter
26746,onboarding_v2,8.0,1,15,72,286,free
26747,onboarding_v2,14.08,0,14,78,380,free
26748,onboarding_v2,4.72,1,9,49,170,starter
26749,onboarding_v2,4.31,1,7,41,84,free
26750,onboarding_v2,11.1,1,9,56,184,free
26751,onboarding_v2,8.38,1,9,48,600,free
26752,onboarding_v2,8.89,0,9,53,61,pro
26753,onboarding_v2,3.33,0,10,47,131,starter
26754,onboarding_v2,10.25,1,8,38,276,starter
26755,onboarding_v2,37.55,1,10,38,311,starter
26756,onboarding_v2,5.49,0,2,8,198,free
26757,onboarding_v2,22.29,0,7,34,265,pro
26758,onboarding_v2,0.68,0,7,35,158,starter
26759,onboarding_v2,5.72,0,7,37,85,starter
26760,onboarding_v2,2.36,0,16,84,22,free
26761,onboarding_v2,29.23,1,8,34,98,free
26762,onboarding_v2,21.96,0,8,30,147,free
26763,onboarding_v2,4.75,0,6,31,392,free
26764,onboarding_v2,13.7,0,11,59,190,free
26765,onboarding_v2,28.43,0,13,65,185,free
26766,onboarding_v2,32.2,1,12,78,247,free
26767,onboarding_v2,7.86,0,9,53,287,free
26768,onboarding_v2,1.86,1,9,54,202,pro
26769,onboarding_v2,5.3,0,11,70,268,starter
26770,onboarding_v2,20.07,1,10,34,568,free
26771,onboarding_v2,58.28,0,8,40,160,free
26772,onboarding_v2,10.41,1,7,50,67,pro
26773,onboarding_v2,6.69,1,5,28,172,pro
26774,onboarding_v2,74.12,0,12,57,52,free
26775,onboarding_v2,15.04,0,5,17,74,free
26776,onboarding_v2,4.07,1,13,59,110,free
26777,onboarding_v2,9.89,0,10,67,163,free
26778,onboarding_v2,24.19,0,11,53,109,starter
26779,onboarding_v2,10.28,0,8,42,26,free
26780,onboarding_v2,20.53,1,11,46,109,free
26781,onboarding_v2,3.01,0,4,23,320,free
26782,onboarding_v2,3.45,1,7,46,113,free
26783,onboarding_v2,6.04,1,7,40,22,free
26784,onboarding_v2,8.67,1,9,46,143,free
26785,onboarding_v2,14.2,0,4,19,166,free
26786,onboarding_v2,18.09,0,8,49,264,pro
26787,onboarding_v2,78.18,0,11,69,139,starter
26788,onboarding_v2,6.02,0,11,61,202,free
26789,onboarding_v2,8.46,0,8,44,191,free
26790,onboarding_v2,6.16,0,11,50,374,free
26791,onboarding_v2,25.78,1,8,56,176,pro
26792,onboarding_v2,26.93,1,5,34,141,starter
26793,onboarding_v2,7.6,0,10,50,304,free
26794,onboarding_v2,56.76,0,11,68,37,starter
26795,onboarding_v2,6.17,1,7,44,72,free
26796,onboarding_v2,24.78,0,9,42,35,free
26797,onboarding_v2,34.81,0,6,26,11,starter
26798,onboarding_v2,3.66,1,10,48,131,pro
26799,onboarding_v2,17.26,1,6,35,166,free
26800,onboarding_v2,1.23,1,10,61,269,free
26801,onboarding_v2,21.02,1,6,31,51,free
26802,onboarding_v2,4.5,1,2,14,111,free
26803,onboarding_v2,17.12,1,13,71,66,pro
26804,onboarding_v2,19.89,0,8,61,48,starter
26805,onboarding_v2,26.64,0,8,43,374,starter
26806,onboarding_v2,22.16,0,9,50,29,pro
26807,onboarding_v2,11.37,0,9,44,277,free
26808,onboarding_v2,8.02,0,10,57,107,free
26809,onboarding_v2,10.24,1,10,59,85,starter
26810,onboarding_v2,4.45,0,9,35,154,starter
26811,onboarding_v2,9.18,1,2,13,167,starter
26812,onboarding_v2,8.62,0,11,68,325,pro
26813,onboarding_v2,5.79,0,8,49,248,pro
26814,onboarding_v2,2.7,0,11,61,330,starter
26815,onboarding_v2,3.91,0,3,18,103,free
26816,onboarding_v2,0.87,0,10,49,332,free
26817,onboarding_v2,8.5,0,10,49,255,free
26818,onboarding_v2,14.51,1,10,54,202,free
26819,onboarding_v2,1.27,0,7,29,67,free
26820,onboarding_v2,13.14,1,13,70,274,free
26821,onboarding_v2,9.86,0,10,73,46,free
26822,onboarding_v2,4.24,0,8,52,346,free
26823,onboarding_v2,7.7,1,12,58,329,free
26824,onboarding_v2,25.2,1,12,59,330,free
26825,onboarding_v2,4.99,0,4,22,97,starter
26826,onboarding_v2,11.58,0,6,27,124,free
26827,onboarding_v2,14.35,0,11,61,256,starter
26828,onboarding_v2,5.63,1,11,66,52,pro
26829,onboarding_v2,24.36,1,5,24,172,free
26830,onboarding_v2,15.02,1,8,37,224,starter
26831,onboarding_v2,8.89,0,10,43,246,free
26832,onboarding_v2,72.01,0,6,37,123,starter
26833,onboarding_v2,24.44,0,7,39,155,starter
26834,onboarding_v2,2.82,1,12,75,366,free
26835,onboarding_v2,7.96,1,6,41,283,starter
26836,onboarding_v2,78.22,0,9,41,587,free
26837,onboarding_v2,4.96,0,8,39,80,starter
26838,onboarding_v2,11.46,1,5,24,319,starter
26839,onboarding_v2,29.11,0,6,27,476,starter
26840,onboarding_v2,18.32,1,7,28,466,free
26841,onboarding_v2,20.56,1,7,40,183,free
26842,onboarding_v2,19.61,1,10,56,230,free
26843,onboarding_v2,11.09,1,12,58,170,pro
26844,onboarding_v2,5.77,0,10,42,272,free
26845,onboarding_v2,15.39,0,10,60,191,free
26846,onboarding_v2,7.88,1,8,46,449,free
26847,onboarding_v2,7.4,0,14,71,6,starter
26848,onboarding_v2,35.59,0,9,60,109,free
26849,onboarding_v2,8.02,1,4,26,204,starter
26850,onboarding_v2,42.57,0,7,46,231,free
26851,onboarding_v2,13.35,1,8,38,80,free
26852,onboarding_v2,9.57,1,13,72,195,pro
26853,onboarding_v2,2.54,0,7,36,150,starter
26854,onboarding_v2,59.27,0,5,32,357,pro
26855,onboarding_v2,10.82,0,9,52,146,starter
26856,onboarding_v2,1.77,0,9,54,195,free
26857,onboarding_v2,23.96,0,14,85,179,free
26858,onboarding_v2,10.44,1,13,72,212,free
26859,onboarding_v2,5.16,1,9,50,69,starter
26860,onboarding_v2,22.9,0,8,47,232,free
26861,onboarding_v2,1.42,0,6,29,269,starter
26862,onboarding_v2,6.14,0,9,44,427,starter
26863,onboarding_v2,8.56,0,16,88,174,free
26864,onboarding_v2,21.5,1,7,26,79,free
26865,onboarding_v2,65.26,0,6,20,192,pro
26866,onboarding_v2,8.94,1,18,108,434,free
26867,onboarding_v2,15.71,0,11,40,510,starter
26868,onboarding_v2,97.99,0,5,27,155,pro
26869,onboarding_v2,10.91,1,11,59,40,starter
26870,onboarding_v2,15.81,1,12,67,71,free
26871,onboarding_v2,4.04,1,7,36,359,free
26872,onboarding_v2,52.12,0,8,41,60,starter
26873,onboarding_v2,6.15,0,5,17,24,free
26874,onboarding_v2,13.48,0,8,35,707,starter
26875,onboarding_v2,13.18,0,12,59,217,free
26876,onboarding_v2,11.64,0,8,37,354,free
26877,onboarding_v2,7.68,1,7,31,208,pro
26878,onboarding_v2,13.19,0,9,56,25,free
26879,onboarding_v2,44.35,0,11,63,176,free
26880,onboarding_v2,67.42,1,9,45,432,pro
26881,onboarding_v2,9.45,0,11,50,350,free
26882,onboarding_v2,7.59,0,8,36,172,free
26883,onboarding_v2,5.69,1,7,38,176,free
26884,onboarding_v2,93.23,0,6,35,248,starter
26885,onboarding_v2,12.05,1,7,35,555,starter
26886,onboarding_v2,26.53,1,10,35,94,starter
26887,onboarding_v2,18.98,1,9,50,131,free
26888,onboarding_v2,63.62,1,10,50,66,starter
26889,onboarding_v2,8.92,0,10,47,374,free
26890,onboarding_v2,4.48,0,6,36,178,pro
26891,onboarding_v2,48.12,1,9,59,265,free
26892,onboarding_v2,22.39,0,6,41,309,free
26893,onboarding_v2,15.66,0,9,42,34,starter
26894,onboarding_v2,37.13,0,1,7,123,free
26895,onboarding_v2,16.39,1,11,49,51,free
26896,onboarding_v2,38.17,1,15,75,77,free
26897,onboarding_v2,13.24,1,11,63,162,starter
26898,onboarding_v2,22.37,1,13,58,243,free
26899,onboarding_v2,16.56,0,9,45,108,free
26900,onboarding_v2,8.38,1,11,63,267,free
26901,onboarding_v2,9.22,0,10,55,103,starter
26902,onboarding_v2,7.94,1,9,37,309,free
26903,onboarding_v2,13.44,1,10,61,151,free
26904,onboarding_v2,7.55,1,9,54,135,pro
26905,onboarding_v2,15.41,1,10,68,471,starter
26906,onboarding_v2,14.99,1,11,67,153,free
26907,onboarding_v2,12.81,0,7,37,195,starter
26908,onboarding_v2,12.99,1,7,37,127,starter
26909,onboarding_v2,6.91,0,8,33,277,free
26910,onboarding_v2,8.68,1,10,66,28,free
26911,onboarding_v2,2.86,0,12,59,22,free
26912,onboarding_v2,9.88,0,2,8,126,starter
26913,onboarding_v2,4.94,0,10,47,342,starter
26914,onboarding_v2,11.78,0,7,38,427,pro
26915,onboarding_v2,6.14,1,8,42,97,starter
26916,onboarding_v2,2.11,1,3,15,142,free
26917,onboarding_v2,65.9,0,8,34,227,free
26918,onboarding_v2,9.03,0,5,21,188,free
26919,onboarding_v2,34.6,0,8,47,95,free
26920,onboarding_v2,7.13,0,14,104,90,starter
26921,onboarding_v2,42.3,1,8,42,165,starter
26922,onboarding_v2,4.33,1,6,30,106,free
26923,onboarding_v2,12.52,0,6,40,276,starter
26924,onboarding_v2,4.54,1,12,72,109,free
26925,onboarding_v2,87.08,1,12,52,153,free
26926,onboarding_v2,8.91,1,7,34,235,free
26927,onboarding_v2,21.09,0,10,55,251,starter
26928,onboarding_v2,15.59,1,7,37,194,starter
26929,onboarding_v2,10.65,0,13,64,26,free
26930,onboarding_v2,16.45,0,10,59,114,starter
26931,onboarding_v2,32.25,0,7,25,200,free
26932,onboarding_v2,18.56,0,6,34,149,free
26933,onboarding_v2,12.38,1,7,37,444,pro
26934,onboarding_v2,16.47,1,8,37,234,free
26935,onboarding_v2,50.31,0,3,17,23,free
26936,onboarding_v2,7.79,0,6,23,367,starter
26937,onboarding_v2,2.47,0,12,71,126,starter
26938,onboarding_v2,4.52,1,13,68,268,starter
26939,onboarding_v2,4.8,0,6,35,200,free
26940,onboarding_v2,5.37,0,2,6,189,free
26941,onboarding_v2,5.52,1,6,22,51,free
26942,onboarding_v2,10.67,0,8,45,289,free
26943,onboarding_v2,13.25,0,13,70,69,free
26944,onboarding_v2,13.14,1,6,43,56,free
26945,onboarding_v2,6.06,0,18,87,136,free
26946,onboarding_v2,24.08,0,7,40,98,free
26947,onboarding_v2,16.67,0,8,54,360,free
26948,onboarding_v2,38.52,0,8,35,69,free
26949,onboarding_v2,21.4,1,7,35,219,free
26950,onboarding_v2,8.22,1,9,49,331,free
26951,onboarding_v2,30.89,0,6,30,60,pro
26952,onboarding_v2,13.53,0,9,58,100,starter
26953,onboarding_v2,20.58,0,5,27,149,starter
26954,onboarding_v2,19.35,1,11,64,38,free
26955,onboarding_v2,9.84,0,12,60,273,free
26956,onboarding_v2,11.81,0,6,30,123,free
26957,onboarding_v2,9.79,0,12,64,47,free
26958,onboarding_v2,5.49,1,11,61,105,free
26959,onboarding_v2,1.96,1,4,16,28,free
26960,onboarding_v2,6.24,0,10,49,326,starter
26961,onboarding_v2,12.75,0,11,58,62,pro
26962,onboarding_v2,25.91,1,10,47,57,free
26963,onboarding_v2,20.55,0,10,44,135,pro
26964,onboarding_v2,8.69,0,12,54,356,free
26965,onboarding_v2,6.31,0,11,62,316,starter
26966,onboarding_v2,9.41,0,7,37,242,free
26967,onboarding_v2,4.98,0,9,40,86,free
26968,onboarding_v2,2.0,1,8,48,120,pro
26969,onboarding_v2,3.16,0,10,65,376,pro
26970,onboarding_v2,32.65,0,11,57,38,starter
26971,onboarding_v2,48.04,1,11,59,219,free
26972,onboarding_v2,19.87,1,6,43,67,free
26973,onboarding_v2,10.38,0,10,54,369,free
26974,onboarding_v2,3.57,0,6,28,131,free
26975,onboarding_v2,9.56,0,7,35,349,free
26976,onboarding_v2,17.74,0,10,55,102,free
26977,onboarding_v2,21.12,0,7,36,144,free
26978,onboarding_v2,18.86,0,9,49,91,free
